;Category1;Value1;Value2
0;A;12.421500240545264;16.75672351552039
1;A;6.606837677248692;4.4254368633198204
2;A;6.9760458945752095;18.825083958347026
3;A;5.255609647875678;17.873459337314316
4;A;8.257933250640203;22.19836002014958
5;A;10.006494005201088;18.912500356688952
6;A;9.88701466016826;17.90743313326224
7;A;9.981402883015003;9.099116842629336
8;A;6.812885173722728;14.166905978536212
9;A;11.309023496525208;22.719276396131608
10;A;10.16473521821766;30.200880395474154
11;A;11.166678756952779;19.252875113519433
12;A;5.8347429335909045;21.820704056270294
13;A;10.31065962911484;25.59192608221976
14;A;7.2662970753026475;14.946147147183332
15;A;8.871354402973639;22.056171655518835
16;A;10.76322365849105;15.371187110028293
17;A;9.863124919616897;25.062745591498917
18;A;7.94903006033944;20.755698632608297
19;A;9.690890034451899;21.643457184476386
20;A;6.568243723816666;15.11697094706717
21;A;12.013864226883776;24.11012782240682
22;A;9.261305826534134;32.427421012570065
23;A;11.94945933824137;13.756717236638066
24;A;8.60898607237183;17.79046929417739
25;A;8.614987861137774;21.239906471910135
26;A;8.126407888172654;24.589321345426875
27;A;11.457294952704366;16.463575906448963
28;A;8.23759368733179;2.7381641105005343
29;A;10.9870558040534;28.04731198921897
30;A;8.901550894276857;24.432958057563635
31;A;5.6657962263625095;9.319180179232074
32;A;8.520082355118394;16.173655820957713
33;A;7.283875876181725;29.30903808633768
34;A;9.746994138841247;28.582247146585022
35;A;7.260931270795999;25.50838289872214
36;A;11.558420313631807;18.77843164977977
37;A;9.493214866846449;20.342661777627068
38;A;9.317528633146118;19.05123105680869
39;A;11.009994691443401;26.653029082708585
40;A;11.635444014373375;14.554042123171335
41;A;9.637339710983648;14.976902194818532
42;A;8.112166374600307;25.940853014975517
43;A;6.075960979090074;19.573834841472234
44;A;8.285071539561036;28.163695735127277
45;A;8.424851753962084;15.787618486452896
46;A;9.895540820583175;19.51094620531373
47;A;8.97730280729273;14.272887576207806
48;A;11.075056235037811;19.88610230309024
49;A;8.433439035541657;10.915411785422036
50;A;9.562325105257965;16.897726168474218
51;A;12.082335550359849;11.170742295355968
52;A;10.3722560268308;24.03098578401594
53;A;9.556240720238907;24.16782494619959
54;A;8.455854284474615;9.395760486465125
